timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,completion_tokens,prompt_tokens,error
2025-01-30 19:47:25,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 159991 tokens (159991 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 19:48:26,70983.66355895996,70984.19237136841,0.0,0,3740,,deepseek/deepseek-chat
2025-01-30 19:50:37,68262.44115829468,68262.9189491272,0.0,0,142,,deepseek/deepseek-chat
2025-01-30 19:52:45,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 546509 tokens (546509 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 19:53:48,9895.532131195068,11651.559352874756,29.04282995750893,51,44,,deepseek/deepseek-chat
2025-01-30 19:54:59,68633.42046737671,68633.83316993713,0.0,0,15717,,deepseek/deepseek-chat
2025-01-30 19:57:08,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 136069 tokens (136069 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 19:58:09,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:00:10,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:02:10,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 375454 tokens (375454 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-reasoner
2025-01-30 20:03:12,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:05:13,65568.61162185669,65568.95637512207,0.0,0,12981,,deepseek/deepseek-chat
2025-01-30 20:07:18,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 205337 tokens (205337 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 20:08:20,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:10:20,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:12:21,28317.838430404663,31240.4203414917,24.97791412554391,73,619,,deepseek/deepseek-chat
2025-01-30 20:13:52,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:15:53,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 157462 tokens (157462 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 20:16:54,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:18:56,19835.23964881897,23466.994762420654,27.810245140630165,101,293,,deepseek/deepseek-chat
2025-01-30 20:20:19,37552.650451660156,38830.833196640015,24.253182983227095,31,4,,deepseek/deepseek-chat
2025-01-30 20:21:58,6817.364931106567,8568.591594696045,18.272905880961073,32,7,,deepseek/deepseek-chat
2025-01-30 20:23:06,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 650640 tokens (650640 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 20:24:11,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-01-30 20:26:11,11036.29732131958,15422.829627990723,24.164873888833025,106,11605,,deepseek/deepseek-chat
2025-01-30 20:27:27,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 553515 tokens (553515 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 20:28:29,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:30:29,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:32:30,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:34:31,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 448011 tokens (448011 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 20:35:36,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 135015 tokens (135015 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 20:36:37,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:38:38,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 267379 tokens (267379 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 20:39:40,10613.993644714355,18735.25357246399,30.78340087918771,250,826,,deepseek/deepseek-chat
2025-01-30 20:40:58,7402.977705001831,9945.781469345093,27.921934439300866,71,13,,deepseek/deepseek-chat
2025-01-30 20:42:08,5528.606653213501,7135.659456253052,27.379311940951283,44,116,,deepseek/deepseek-chat
2025-01-30 20:43:16,80542.8421497345,80544.50011253357,0.0,0,44829,,deepseek/deepseek-chat
2025-01-30 20:45:36,14124.665021896362,18129.49252128601,20.974686178818423,84,3142,,deepseek/deepseek-chat
2025-01-30 20:46:54,102488.5630607605,102490.1270866394,0.0,0,5011,,deepseek/deepseek-chat
2025-01-30 20:49:37,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:51:37,73915.109872818,73915.54188728333,0.0,0,3509,,deepseek/deepseek-chat
2025-01-30 20:53:51,116104.11167144775,116105.22532463074,0.0,0,5,,deepseek/deepseek-chat
2025-01-30 20:56:47,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 20:58:48,231326.92575454712,231327.44121551514,0.0,0,17,,deepseek/deepseek-reasoner
2025-01-30 21:03:40,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 87043 tokens (87043 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 21:04:42,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-reasoner
2025-01-30 21:06:42,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 110229 tokens (110229 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 21:07:43,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
2025-01-30 21:09:44,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 155354 tokens (155354 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 21:10:45,,,,,,"litellm.ContextWindowExceededError: litellm.BadRequestError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 447536 tokens (447536 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}",deepseek/deepseek-chat
2025-01-30 21:11:47,,,,,,"litellm.APIError: APIError: DeepseekException - error - Expecting value: line 1 column 1 (char 0), Received response - <APIResponse [200 OK] type=<class 'openai.types.chat.chat_completion.ChatCompletion'>>, Type of response - <class 'openai._legacy_response.LegacyAPIResponse'>",deepseek/deepseek-chat
