timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,total_tokens
2025-01-13 00:29:38,1351.0510921478271,20225.590705871582,45.83302477938939,927
2025-01-13 00:30:58,1025.2273082733154,17554.542064666748,46.369765557051736,814
2025-01-13 00:32:16,1031.3122272491455,19103.546142578125,46.43117007596029,887
2025-01-13 00:33:35,970.8898067474365,21038.02180290222,47.77065112944027,1005
2025-01-13 00:34:56,1635.2019309997559,19042.084217071533,44.27036402056436,843
2025-01-13 00:36:15,1042.9391860961914,15214.834690093994,45.94200425030591,699
2025-01-13 00:37:30,1147.1920013427734,15054.466724395752,47.69348613567836,718
2025-01-13 00:38:45,962.5098705291748,13988.922119140625,45.67900189576975,639
2025-01-13 00:39:59,1187.814474105835,18836.978912353516,48.41540696326307,912
2025-01-13 00:41:18,1351.40061378479,16540.44246673584,45.64569548356192,755
2025-01-13 00:42:34,1607.2497367858887,17828.558206558228,45.37663621629312,809
2025-01-13 00:43:52,1094.8686599731445,18780.13586997986,47.443746209752824,891
2025-01-13 00:45:11,1228.1177043914795,17923.43831062317,46.08490768818794,826
2025-01-13 00:46:29,1089.8022651672363,16893.253564834595,45.46193526619925,768
2025-01-13 00:47:46,1145.153284072876,17482.921361923218,48.3328834184635,845
2025-01-13 00:49:03,970.3192710876465,17161.445379257202,47.548442568030296,816
2025-01-13 00:50:21,1123.8930225372314,17860.835313796997,45.182657239810894,807
2025-01-13 00:51:38,978.6515235900879,19980.693817138672,47.3457032402227,946
2025-01-13 00:52:58,986.9685173034668,19041.337490081787,47.790760521628215,910
2025-01-13 00:54:17,1088.1452560424805,17732.6762676239,46.073135699864345,817
2025-01-13 00:55:35,920.966625213623,19501.41215324402,47.227349115166184,921
2025-01-13 00:56:55,968.6746597290039,19534.07907485962,47.71148905604078,932
2025-01-13 00:58:14,1469.207525253296,23205.225944519043,47.66167770330336,1106
2025-01-13 00:59:37,985.0704669952393,15488.528728485107,45.06561031302484,698
2025-01-13 01:00:53,935.5103969573975,15418.9453125,45.982392805117485,709
2025-01-13 01:02:08,1039.9940013885498,19347.952365875244,47.13677100055977,912
2025-01-13 01:03:28,1123.319387435913,19043.271780014038,47.26078640250003,900
2025-01-13 01:04:47,966.562032699585,17201.119661331177,47.9038583664054,824
2025-01-13 01:06:04,1044.4622039794922,17226.580381393433,47.716957271905734,822
2025-01-13 01:07:21,1037.0569229125977,18693.955898284912,47.2880114198356,884
2025-01-13 01:08:40,1165.863037109375,18966.145515441895,46.978443736739436,891
2025-01-13 01:09:59,990.6513690948486,18133.406162261963,46.21304968859021,838
2025-01-13 01:11:17,1137.7387046813965,16043.941497802734,45.749356546863716,734
2025-01-13 01:12:33,1754.549503326416,19904.99448776245,46.37027157015584,923
2025-01-13 01:13:53,915.6272411346436,18364.13598060608,48.40957401637907,889
2025-01-13 01:15:11,957.4041366577148,16521.758556365967,48.784153166881964,806
2025-01-13 01:16:28,878.7121772766113,17429.574728012085,47.04647203365956,820
2025-01-13 01:17:45,896.693229675293,16621.899843215942,49.031699606386084,815
2025-01-13 01:19:02,1276.503562927246,18518.65029335022,44.60368260729048,826
2025-01-13 01:20:20,954.5862674713135,18734.097957611084,47.61371495004957,892
2025-01-13 01:21:39,1003.7100315093994,18636.48748397827,47.38017294080294,883
2025-01-13 01:22:58,908.7533950805664,18458.86516571045,46.860952297698184,865
2025-01-13 01:24:16,1178.753137588501,19446.940422058105,46.4340395148099,903
2025-01-13 01:25:36,1088.477373123169,19323.391914367676,47.817691846997675,924
2025-01-13 01:26:55,991.844892501831,18184.569358825684,47.072877180044394,856
2025-01-13 01:28:13,1279.5615196228027,19100.18038749695,45.02575277053191,860
2025-01-13 01:29:32,1115.6771183013916,18304.617643356323,47.52899060504371,870
2025-01-13 01:30:51,1037.9638671875,17472.612142562866,48.018006303488875,839
2025-01-13 01:32:08,1157.5396060943604,16649.453163146973,46.60813736018976,776
2025-01-13 01:33:25,926.8310070037842,15003.558158874512,47.38875888446821,711
2025-01-13 01:34:40,1053.3380508422852,16179.278135299683,47.46812518936739,768
2025-01-13 01:35:56,956.261157989502,19343.03879737854,46.83855569388536,906
2025-01-13 01:37:15,1609.0993881225586,18866.79768562317,44.25764318426357,835
2025-01-13 01:38:34,5824.000597000122,22181.459188461304,35.97599207608109,798
2025-01-13 01:39:56,1102.5676727294922,20665.843725204468,48.43741263654098,1001
2025-01-13 01:41:17,1536.4751815795898,18720.67928314209,46.31242204874108,867
2025-01-13 01:42:36,1127.335786819458,17153.344869613647,46.87132487053581,804
2025-01-13 01:43:53,1005.6881904602051,18796.97275161743,46.6032489154203,876
2025-01-13 01:45:12,1046.9295978546143,19885.36787033081,47.220650184752095,939
2025-01-13 01:46:32,1103.4245491027832,16276.339054107666,45.587647046019306,742
2025-01-13 01:47:48,917.5465106964111,18424.305200576782,46.026158966008275,848
2025-01-13 01:49:06,963.416337966919,18257.29203224182,47.15923908537478,861
2025-01-13 01:50:25,1372.7519512176514,19232.44547843933,46.431952764462736,893
2025-01-13 01:51:44,1077.6417255401611,19117.860317230225,44.67027093143479,854
2025-01-13 01:53:03,879.0397644042969,18570.777654647827,47.11703603758393,875
2025-01-13 01:54:22,894.5455551147461,20760.950088500977,47.34850745315657,983
2025-01-13 01:55:42,1124.6347427368164,19046.37622833252,46.15051122913553,879
2025-01-13 01:57:01,1218.3692455291748,17103.26385498047,49.2888379170107,843
2025-01-13 01:58:19,1124.985694885254,16077.507019042969,46.64902332878251,750
2025-01-13 01:59:35,1002.4540424346924,20118.803024291992,44.98279539330835,905
2025-01-13 02:00:55,1207.899570465088,16068.392992019653,44.0616557207449,708
2025-01-13 02:02:11,957.0133686065674,17827.412366867065,45.0429924138854,803
2025-01-13 02:03:29,1212.571144104004,19893.864393234253,45.59194644497846,907
2025-01-13 02:04:49,1047.8794574737549,14309.29684638977,43.11882034620512,617
2025-01-13 02:06:03,691.129207611084,15037.794828414917,47.014872065156545,707
2025-01-13 02:07:18,1084.6762657165527,20788.997411727905,46.178273102214426,960
2025-01-13 02:08:39,941.0305023193359,17605.13710975647,43.05561469214172,758
2025-01-13 02:09:56,981.1694622039795,16919.32773590088,44.91904240304814,760
2025-01-13 02:11:13,1399.672269821167,23575.390100479126,45.55598000383345,1074
2025-01-13 02:12:37,1227.0586490631104,17758.25524330139,44.65528787233353,793
2025-01-13 02:13:55,1197.6630687713623,14613.276481628418,44.343238206343074,648
2025-01-13 02:15:09,1120.2270984649658,15573.759317398071,46.36003326399329,722
2025-01-13 02:16:25,1120.1362609863281,14621.859788894653,44.727552407301495,654
2025-01-13 02:17:39,1181.5943717956543,18748.857498168945,46.29615431685748,868
2025-01-13 02:18:58,954.4696807861328,16773.661851882935,46.68032579374456,783
2025-01-13 02:20:15,1124.1934299468994,17365.983486175537,45.03056222658068,782
2025-01-13 02:21:32,1297.051191329956,18809.33904647827,44.55233636489216,838
2025-01-13 02:22:51,1034.62553024292,19232.999801635742,46.32662658917209,891
2025-01-13 02:24:10,1495.4216480255127,17334.537267684937,44.70843311432119,775
2025-01-13 02:25:28,1114.924669265747,16951.80320739746,43.71216388806596,741
2025-01-13 02:26:45,871.7970848083496,20935.975551605225,44.230086041010914,926
2025-01-13 02:28:06,1978.1222343444824,26602.86831855774,45.22068769407118,1203
2025-01-13 02:29:32,1220.6907272338867,17478.436708450317,46.91495090081791,820
2025-01-13 02:30:50,928.917407989502,14451.58839225769,53.4889300067616,773
2025-01-13 02:32:04,980.3886413574219,16313.677549362183,45.42200848078985,741
2025-01-13 02:33:21,1017.6303386688232,18450.119256973267,45.20295984996345,834
2025-01-13 02:34:39,1161.1793041229248,18113.502025604248,43.448251966270256,787
2025-01-13 02:35:57,1272.1946239471436,17058.889150619507,42.44121604915332,724
2025-01-13 02:37:14,1118.2196140289307,17711.554288864136,43.41798508804486,769
2025-01-13 02:38:32,880.948543548584,20088.581800460815,44.40333363799421,892
2025-01-13 02:39:52,1057.9383373260498,16197.991847991943,42.72134512067846,692
2025-01-13 02:41:08,1026.1361598968506,25396.43883705139,43.391910459204595,1102
2025-01-13 02:42:34,1213.6781215667725,17790.975093841553,39.458208237445135,702
2025-01-13 02:43:51,1123.1927871704102,17530.398845672607,41.24264407015891,723
2025-01-13 02:45:09,1242.3157691955566,20248.446226119995,43.36135178942282,878
2025-01-13 02:46:29,1148.8146781921387,20194.89550590515,42.93164080727638,867
2025-01-13 02:47:49,947.2410678863525,17764.700174331665,41.88080815881208,744
2025-01-13 02:49:07,964.423656463623,20681.905031204224,42.839380543679624,886
2025-01-13 02:50:28,948.1785297393799,19287.349700927734,42.981540380331495,829
2025-01-13 02:51:47,938.6191368103027,20368.791818618774,44.87256819840084,914
2025-01-13 02:53:08,889.8460865020752,20327.229261398315,43.636050373300264,887
2025-01-13 02:54:28,1130.2530765533447,20656.66675567627,43.85993203627779,906
2025-01-13 02:55:49,1026.6098976135254,22561.819791793823,45.342087182705235,1023
2025-01-13 02:57:11,763.0553245544434,19879.868268966675,44.718606178480925,889
2025-01-13 02:58:31,924.7622489929199,19473.403215408325,44.111447316014925,859
2025-01-13 02:59:50,1077.453851699829,20304.45957183838,44.76849023161164,909
2025-01-13 03:01:11,1108.9320182800293,21671.921968460083,42.95881100692949,931
2025-01-13 03:02:32,1103.9979457855225,17353.0752658844,42.989498320600994,746
2025-01-13 03:03:50,946.9730854034424,18838.02890777588,45.439998218001676,856
2025-01-13 03:05:09,998.1942176818848,17862.667083740234,41.25923617928621,737
2025-01-13 03:06:27,945.014476776123,18206.86101913452,43.555009244404935,793
2025-01-13 03:07:45,1052.1302223205566,20311.185598373413,42.636605126061774,866
2025-01-13 03:09:05,892.0156955718994,17983.83617401123,42.20456595889395,759
2025-01-13 03:10:23,1113.309621810913,20871.023178100586,43.21781411016039,902
2025-01-13 03:11:44,913.4831428527832,20159.088373184204,42.26381591408359,852
2025-01-13 03:13:04,1123.1868267059326,19027.895212173462,41.99098171871497,799
2025-01-13 03:14:23,1116.1565780639648,19609.246492385864,42.32697061165931,830
2025-01-13 03:15:43,1084.2485427856445,19113.831281661987,43.057824874157745,823
2025-01-13 03:17:02,983.8929176330566,21370.397329330444,42.90982455162103,917
2025-01-13 03:18:23,1005.4850578308105,16832.894325256348,42.35754031498928,713
2025-01-13 03:19:40,1113.60502243042,21529.47735786438,44.31134040750501,954
2025-01-13 03:21:02,952.9163837432861,17717.524528503418,43.00826556069486,762
2025-01-13 03:22:19,1324.7835636138916,19550.726652145386,42.65826098634966,834
2025-01-13 03:23:39,1110.7449531555176,20464.857816696167,41.92552949476172,858
2025-01-13 03:24:59,1037.2161865234375,20093.50872039795,42.3022186830477,850
2025-01-13 03:26:19,1808.7291717529297,21063.91739845276,40.87558756108891,861
2025-01-13 03:27:41,1841.5284156799316,19023.871660232544,40.68572443210746,774
2025-01-13 03:29:00,1110.3789806365967,20644.574642181396,41.17304496374866,850
2025-01-13 03:30:20,1083.1775665283203,17235.33058166504,42.47089990711883,732
2025-01-13 03:31:37,1087.48197555542,30076.43985748291,41.394526941999366,1245
2025-01-13 03:33:08,884.730339050293,20019.526481628418,43.307717632364145,867
2025-01-13 03:34:28,967.498779296875,21066.115617752075,44.52648115201469,938
2025-01-13 03:35:49,967.2150611877441,19044.19445991516,43.58283579528717,830
2025-01-13 03:37:08,1395.294427871704,21531.065464019775,41.47495633656766,893
2025-01-13 03:38:29,1008.8598728179932,19668.712854385376,43.26668482580747,851
2025-01-13 03:39:49,1088.88840675354,20379.9045085907,44.40648873592696,905
2025-01-13 03:41:09,1248.2964992523193,22198.786973953247,41.30856343979308,917
2025-01-13 03:42:32,1017.0364379882812,18094.266176223755,42.831247891023416,775
2025-01-13 03:43:50,1194.765567779541,17670.851230621338,41.480740821913784,733
2025-01-13 03:45:07,995.5031871795654,17009.75203514099,43.1517166436998,734
2025-01-13 03:46:24,1323.8229751586914,18884.90605354309,42.09711172223947,795
2025-01-13 03:47:43,1221.1053371429443,28509.27186012268,43.003553581277764,1226
2025-01-13 03:49:12,950.761079788208,17528.952836990356,46.38040889039145,813
2025-01-13 03:50:29,856.0948371887207,14715.625286102295,43.898916114022974,646
2025-01-13 03:51:44,866.309404373169,19453.523635864258,42.562983215725,828
2025-01-13 03:53:03,1172.7800369262695,19099.26724433899,42.93358428413255,820
2025-01-13 03:54:23,1990.9265041351318,21110.028505325317,41.40212315580344,874
2025-01-13 03:55:44,1066.7145252227783,19086.905479431152,44.218797065324694,844
2025-01-13 03:57:03,1184.0713024139404,18747.14493751526,43.52662779957962,816
2025-01-13 03:58:22,1311.1777305603027,17885.333776474,43.77888664453901,783
2025-01-13 03:59:39,1310.157299041748,20487.707376480103,42.806156095669174,877
2025-01-13 04:01:00,1231.9974899291992,18727.854251861572,43.83844454141838,821
2025-01-13 04:02:19,977.2162437438965,19377.784252166748,44.741957528144916,867
2025-01-13 04:03:38,1089.8551940917969,18340.966939926147,43.781770210378745,803
2025-01-13 04:04:56,1188.446044921875,19882.535934448242,41.74517791575832,830
2025-01-13 04:06:16,949.195384979248,20083.513259887695,43.76724274410718,879
2025-01-13 04:07:36,1242.4566745758057,18949.792623519897,40.79200312939447,773
2025-01-13 04:08:55,1114.764928817749,22951.146602630615,43.61437872063731,1001
2025-01-13 04:10:18,1929.4044971466064,22147.77112007141,39.41705895672924,873
2025-01-13 04:11:40,1040.546178817749,17891.896963119507,41.415396116321276,741
2025-01-13 04:12:58,1064.955711364746,22324.13387298584,43.58511759228497,973
2025-01-13 04:14:21,1337.6052379608154,19533.141136169434,40.6488641260956,794
2025-01-13 04:15:40,944.7195529937744,22067.459106445312,43.14044473393615,952
2025-01-13 04:17:02,925.3201484680176,20433.48264694214,42.52823735507689,869
2025-01-13 04:18:23,997.5674152374268,21430.267095565796,42.183328652354945,904
2025-01-13 04:19:44,1200.2825736999512,20366.239070892334,43.1105614023184,878
2025-01-13 04:21:04,1051.4631271362305,19176.96785926819,41.56027198089147,797
2025-01-13 04:22:24,1673.8972663879395,22441.587924957275,40.50515511823928,909
2025-01-13 04:23:46,1243.1819438934326,20949.881076812744,41.33675016219953,866
2025-01-13 04:25:07,1398.085355758667,22266.38627052307,40.95859960928342,912
2025-01-13 04:26:29,932.9795837402344,19927.343368530273,43.357510533212825,864
2025-01-13 04:27:49,1199.981927871704,20676.289796829224,42.56082733638947,880
2025-01-13 04:29:10,1033.473253250122,17132.721185684204,44.009354487717275,754
2025-01-13 04:30:27,1155.674934387207,18596.82536125183,42.64168666401994,793
2025-01-13 04:31:46,1162.0683670043945,18059.78536605835,41.80559096892429,755
2025-01-13 04:33:04,1021.1551189422607,19302.127838134766,44.14021123187897,852
2025-01-13 04:34:23,1004.1429996490479,16629.937410354614,44.73859291477243,744
2025-01-13 04:35:40,917.7422523498535,19288.19251060486,45.05346986360772,869
2025-01-13 04:36:59,936.8999004364014,16534.427165985107,43.303586680823564,716
2025-01-13 04:38:16,1025.137186050415,20295.966863632202,43.99888933599624,893
2025-01-13 04:39:36,1280.489206314087,20471.53925895691,42.64457054044124,873
2025-01-13 04:40:56,1045.567274093628,17841.69864654541,42.98918030142326,767
2025-01-13 04:42:14,1006.9048404693604,15832.457065582275,43.20239095970315,684
2025-01-13 04:43:30,1088.3324146270752,21296.021699905396,43.15359990472223,919
2025-01-13 04:44:51,1153.066873550415,18957.834482192993,42.09341529748863,798
2025-01-13 04:46:10,924.436092376709,19546.947717666626,41.336376997096366,808
2025-01-13 04:47:30,968.5695171356201,18608.20508003235,42.83056837412147,797
2025-01-13 04:48:48,944.7503089904785,17313.280820846558,41.75984941741665,723
2025-01-13 04:50:06,1571.8181133270264,19143.43023300171,41.9987426607573,804
2025-01-13 04:51:25,1116.7800426483154,21306.63800239563,43.83610402987956,934
2025-01-13 04:52:46,1083.369255065918,20788.52152824402,43.148811654609695,897
2025-01-13 04:54:07,999.6330738067627,18339.66875076294,43.18507660979713,792
2025-01-13 04:55:25,1343.5547351837158,21520.67518234253,42.331385622485726,911
2025-01-13 04:56:47,1132.2739124298096,20193.9959526062,43.9239466067896,887
2025-01-13 04:58:07,874.056339263916,17167.471408843994,42.697027567052636,733
2025-01-13 04:59:24,1118.8225746154785,18484.30037498474,42.522572348137835,786
2025-01-13 05:00:43,959.9654674530029,19401.305437088013,42.93525519203552,833
2025-01-13 05:02:02,1019.3343162536621,18876.641988754272,44.97621984385731,849
2025-01-13 05:03:21,1106.8909168243408,19041.741132736206,44.848839927343576,854
